query_id,answer
A8IijQHJjcWtfoC0,eb15d5b8d946b723 93e9fc493190a2a5 327083b75b15b960 f1372e25b691bd7f ffda0b9173993997 7e9cce85640c02eb 1abd055746c96b6a 6c1fa06dd5ac2c5c 00fad40b7048f278 d4cfeef61f3c9997 c046c779e1ae4e9d 5877656580de208d a30ed56fe1b0f0c2 abf666e6c86ced04 71df407b8c20d273 d7a1e4fcdf18a37b bdc13ce04d820734 2772553eebe1c44b 1245ff0874e3c983 8bb780189a2eb76d c8487571ab2e0f35 96ab6a1cc8deb78b 0e0fa96786555226 b339a02205a90d36 b6732c82b9466940 427fd8a0f6cf2602 e1d59d1367f5beaa de6504a763d98da2 680c59e4e02a1d78 c82608b18d780ccd e9915b73fb51750f d278d86ebfd519b0 dafe014d5d20b4e6 ccb14cd75e7d1162 2708fa9a587f7119 fcb5aa1d02017eb9 30f6f80e0ddffdaf 5b353e27ac3440d2 290cbae6d0c58595 516a28f7141aae3b 17916dc105b52544 ea8b8ecbebcb59a6 06e99ee549dff788 52ee6443e0a5860c 96f3c5ba414b8708 7b1a7469117862b3 21336319fcfe75fe 4062362100e7e3c6 99ed5a6e74f65e10 161d3ff77bce3b4b
54DQmxmUML6tJv5K,aa89f09a57e6bf99 21eccf1d8d7c2df7 91105c0c990c79e4 dcb7e9281731199c f929d3f9fab829bf 2240bf0c03d8ed1d bb031e36d9f6e1b6 9201dac06c533e68 e4955d61042a3b9f 606b21ff3b4726be fcab97593f125c7b 2c724d1530cc18cc 75552e2476c32a4f db97a5407f6cc954 5b56773818d30b5c 819757f8f927f5d7 36775f29bd8dbe01 e10d7de3286da05d be75b520cf78014e be90748cd8771741 919ad8a70658867c 28c1e6ddbfb39615 9cd05aca200f8282 1bf0022582d2f9e0 8355eb73262e8322 66168dcd2dbc20e4 c35218e95fd8851f 8950d33fbce04c6e 4d9624c3bb144753 6e10c995a9d3f4a9 83b0b63c6bde4937 773634e706e5d734 ef468dd8aa1d2933 8f9c4e4ca491937c 3201a1f7ee37d955 30263d87223e5ef9 430b03752246f0d4 188230814a1641bb 71c194d0d59ac132 aab60f2ce985eab6 4b574d64ee65b713 ed0bcd0bca9fd5a3 7b949f49d298a0ea c13b1c3add65e94d 4623a9459414fe32 c41adfcc8457244f c60b3fe65022e599 dbc1d6d5ac444b70 f93f9a0f42815838 84b399f717d054ff
DiWmN1HJVq8QfUB9,6210c3311566c074 c8df94c7c4c29b72 1bea591e91693a11 4b2a0c5432fef2dd dd33a8af1ef1de93 fa5bf8d165c13dae f8cc1785af1f2997 1ed122726c5a56c1 48928484137e10aa 5a4a21dfd905b71e bfcd3f7297fb73a4 a827ff5691e8c9f6 e3868d7070f08bf1 085da7a99bab2bd3 b119b4a3d598ecbf a4bed2bc93ed8edc dba614e6879f678c 73b16cf21683dd53 f0bc9d1030f06512 c16c531e27e43114 bf4bca3e206deec7 1a81a385f3b46910 989454df1ab43299 1ef1095c660edeb9 28abfb3eaec5b715 a9070a6eae5d4d40 62002f42a192ae41 023325483bcacaab e4665d6b37af2adc d0f3422aec9852fe e01f37b400f01a99 d34d82b5263bc41f d27ed454399cf53f 4ae5d946acf4a984 5bf544f0c6d02ac1 d722ad02a486614b 6451c81867eaec88 b421aec1867a21d3 b71457df41d3a48d 83c78429989952e1 de461faa45998c6a 0a977040b0d75e3a 92fa801754778c5f 62ae3fa5fcb15ac4 96f9e969acdff3e2 11508b61d7322b8c dfc8c32cd93e6617 828d4768f8cecc6d 209b7a62ef1b10cb a4de8357c0bf6873
YmOlUgSFoupfItuY,05d63f73cf7f218a 75234db4506824a4 3185e6e57a63f6f0 8e29d86cac90acf3 a0c03aa789af6853 1bd9cc870099a469 568af694f6535bcd 10a2e9c938cf5c84 555fce087a0604e3 a24cff6dc712f9c7 8014552ed7e393f1 a365b76e0bf9faf0 74600bdba2f9836a ba16a1b2f2a4d757 29dafa8f96023ff6 b14c2524c97abb1e eb201f5b4a435ce0 5ed9d2667d599b47 dfd6de6883795ee7 328e56712ee65ea1 fc89442bea802367 b349c4f097237ea6 6b2b72410b860173 86f5534eb72ae8a6 e1cf2e4997c77d61 409875f1b1d87dad a4bada74157327c5 263fb5734aca1564 a5757a63d4b5f8c4 28e34ea049bf02ac cf897dfcb511c0dd 06e17700eed2e36b 07fe4d636316aa5a a1f3cfc326b55fef c69720ceb9eb055d 55d15e92fb051738 44fdab548631a148 6067f6a31529e296 9256dba5d0e7d5cb dac89f010e448c3c 097c3a8b9d27c6d7 984cac57ce9d382c 20d352390722bf43 f7eb531e8fb1a285 07139d93ce66a061 356aea44fc03a241 a889a2d92b9ce88c 3edde5699fc955a4 f14433e25ddd619c dada1bd5cedc4362
18eIF5N57j9O3vbB,ac09a9001a4f743c dc230be9a705be28 e2d82ce3c441319e c46a1d0bf8528a68 eea8cc125a0b0ea2 4e6bb2cdf3302e08 0bcd5c2d2c4269f3 dbd54683e405877a 637f5f9ea86a77de 1013068871d545d1 5ae5b029989d22f6 a1b3bd86b69aab22 50de36a437b56a6b 0ce904e66166c780 51552f27577cebfc 01074b2f51df4b7c b16546e40013f0a0 2320b8209371f406 218efed94d2a7c6d 75c84809eedaf56b caff5e1ddbf782df ceb5da821fe32a8d 25c2a49f671cdd65 7721a4db215ead83 68821977296e8e43 b84f0e6f5fbe8483 cfaadf0650ef29a0 989fd5f4545362fc a70eca7f60451929 10b50486c436fe09 fd9720553f8e98ff 78dfa97d01409001 517b939fba3b5024 04213a6cc4672189 b492a6a558a8f817 d8243717e81a6ae1 f86daba72e7c3589 67d8acf140b446e7 bf6deea65f9a8c6b 50f2b484d891cfca 5264ec98120f0804 b1e457d8068d9542 43cdb2f5cc1069c3 e842ef7a78a7f65b 4eb6ab96be9c7856 8df8c6727f174285 7b81ef974738b7f2 9fffab54c2a084cf 8e3e25c10dd2a2db deabe49ac313d2f5
IAW7invZYx04w6jN,731d59964ef422c9 2642f6717a7333be 34726020e596c90b cf76823d50532023 c453e04543b05518 d8ff2289f2fd0e98 9892ffceac755926 ef2ac5412c89adb5 99aab933592076d5 cd06baba82a273f0 8da29cd8e23ca7e7 0f005f4986f6be24 a62ccab431fc35a4 d7fa88c55755034b 1f03f3ef661bddae 9abb3d6d617b6cbd 8489f551db452434 94dbe6606cb1724d db93d5f64614ac47 36ef4f2daa7fa5eb ab3f77e7e27d29e4 1c1a4ac8b0efb257 4de69b431f457ef6 30d03a3f4929349d 312dec0891b00930 d14f2e5cbc77e879 d5735cc5ffa20337 978e2fc146d20fd1 84d5892e00fa1709 eb0327e8f8a4c381 35f4129331e47512 a71ccded33f41f49 3c436990a74ac1e8 9377021c77deac70 219c901e40f544ea 3c6556d86ef881e0 57d2f2207f20423c 1dfbcfdfa5c344c0 9343cff7a6add909 c9b6c278c161a750 51aa95d598a3e4ad b788da2831b3d6b2 9e3f5310d437a4ec 1468bc41f584b910 324b51fb3c08b555 0db80e35126b61c4 d1e13cf75f2f78eb 139b2f3066577c01 da87ac939b984205 fd7dad00f305fec9
yjk9Alu4GdQ4kmYm,8b343eb6538531d7 3a0913ecebc72dd9 67cda0fca7bd379a 212f0428d1a46b8b 8a8807d92b0bdb4a cea95bdea6dd51c2 051d2861e217e7c4 4c9ae90bed245a73 3359c3b36966a5ce 2177cc041e98bfa4 0cc1347b1cebd4e6 02054f4b22768404 819f690783068e20 67b62eacf8cf0da5 95d44106e4dc1b9c 28dba2a5235ec138 f73e371cbd5c8abe 00acf3419155392c d9547d4ac5d11501 18f95a1e08dd0e6d 6744dff735e9b4a5 562cdefadf373403 4436a23ed43a1bdb 57335311368143d0 19f28eaefa20f52b adf15bbd40e2a3b7 23194fb8ec6a7f57 b393a911658aa7d7 6d680d159c8e085f 4766fa7854582ad2 c158d06a90865546 9f066b30fb88809f 494b0da7dbed90ba e663c8d1d2ae729e f9d08ccaf78bfda7 afe4e5eb2d75c7c5 772eaceaf5c0a1a9 e4a001aead0de545 7a138bc336e15940 2b383f8b84b76231 9dfef5fd0599086b fd7986e0c7f55678 230d8cd244ed2b79 febff70948dc793f 182282862e440057 8ca3444706489579 528f0abbf80845b4 db201fac414825f5 e6018f99b5935ed0 4421cc471564d05f
g1OLDudkRyXcoyvp,603b06c009ca6d9e 9930684b4e84dcd7 eafa3df1f0de3020 5f6b73d357e8f431 bf45d2f26d0068f2 d29de680c31e5e0d f74135f6e8a01afe bbf6d133152d40be b583607da7f8f15d a9364f58b0286c30 fb02ab20e801bcb9 8e75245952c2b0ae 992fe5159d13f036 d33deff4326eaaf7 6577fe3467145873 883d48d5b60443d5 2eac81bd8d9bba85 bac32f384d621c4e f778a18a9b16ec20 56642bd1e84ee230 f1f64b62d658c231 91223da20494cb90 97f66f19b2349a83 259bd704399ab1e3 367df22bfa95465b fa751e2e59e9cc34 e9ac10dcb7894a78 e54b3d7842dfc8fe df267f572f2b659d 89f2dc792b8820f6 d81fe170c4af2d1f 22defc09256f226f 10e4452a6e171011 59cac9c57fa93ad9 318f06824b28ba97 2bec6633dcd718f3 ae02cb5db20e37e7 c8dcec4082e4f22e 208b6869be44060c 06ad71aa5c94d751 6929219356fa19aa 921f75357d4c2559 74c82fbd3b97e3f0 fe65a33a54163771 a0d4af274478c36f 0349f386ce6c9978 f5adfb74e4f23b8f 8139fb54bd249463 ae51d21b3f31aab8 b3fabb8482cdf929
xzwLwo7ZljmtWqKO,4bae5ec6b6cc8541 86baf8da40eeac4c c1e676e7aad546e4 ba48c237ca8f61e5 663af91bb6dd0e76 bd3a1e9b88360b7d fe6f9f15ac60c3cb 4729cad40c47f88a a882ac08231bae00 2fc21943dcff0975 d9edc0a497fc2111 110481d6466eb0b9 6336f7dd13c2d3a4 07b097f40920dc2e 6331f60817459f4c a28505d3ecd097a3 1b1cd7a7c77ac990 2b827ffed9d2962e 1e9b069f342b9f77 cbd1ee563c738c3d 0ee6ade3c25437d6 e0bda48114274af4 a63a7d0bb7981c10 38b076dc8e37a69f 0c5f5671cb725fae 5b8a6f73bd45ae5b 3de7863dda9d634a ef921a7e200cd7e6 12f7f11328939ee8 fd8e7eb5197db184 c783775bed1acfd4 24f3614ad9aab588 9bca24574f3c5341 649d774bc29b732b 897f913037e46184 45c7cd22fa78cb0e fd02a7a12158652a eae09db5ea51f3b2 623fa5d1a5f36778 0bd4a3b5d7234f91 86bcd493f5bdc1d3 589fbc4ff2612641 ba2b42e7d605ed9b b770e09ddfe1dcab 8f52fe5894511211 8e7522e33844cb15 8575eef197a5c131 53ecd2a8679c9477 ed6083220a38f519 3e968748fe5d76c6
c8MzkMLcFaZAzimc,772553b47cdf5e4a 32cefa5bf784eb98 fac381b3058c5594 1c826eb33fe6f819 f69462e37e841f5c d46e23dba9cfdfac a2151c7c2a332545 b50c4a0581f52c47 9cf168be594ecaed dc6ee1f616ce65ec 075ca96456db719f 35310e0570983481 e1256ef8a6452a58 b86869de370ca21c 521c5ed0ee830d63 72173f15c35c407b 60b27e9a97ba0b07 d3a9b27bcff3eb89 6fb455fbef62a153 73bbd3c05255b94d ef16185fb2e3424a 3782f7b52206ace8 8dc5297d9598485d 4fc03c3055f2da08 1b4549d11ebdb445 7859b7edc12c3d99 bb317ff46a0424be bd922a35b868e503 54ebfb65cbe220a2 c421c73018e2a16c b91db319ee7667fa ec88f11b93bed3de e491f6aba518d4d3 25d155f8b4577df5 31537fcbfa58042b 7711a68b58f38d01 8134c1dfd8670e34 f7427df486a7b7dc 4b51088d52d5ddbc 7b41e31bda1d879e f338586bf39c1672 19deb72a68d14bbd 5bf2894b1b56445a ce622c4ccfb9bbd7 d92df4e457687a7e 70d378484b3bf45f 2ae362db196fba7c d58227afc31d3f83 cdf3bbbcd983ed69 1eb5099945454f2e
q4XvaGPLV0T03nY0,871226e92f2e623d 002eb05b27fee20d cdfa337099f19c3d 53d09a7561b5f280 9dd2aba19d9801b2 0246349098160b7b 7bb28683094f0627 d1af12ecfb3a2524 14a23ecd08cb888c 3d7e1de148da0ce7 4191e3b31d1259a6 53cc966ad48ce990 1b2a6cfbaca5383d b5b47e586215c897 faa14eaca02142fc 46edafa05844727e 193a3eeb87057d59 9fb90948a53d5dce 1bee341d0d0eb0b8 dc9329e8dc2b6fdd ab16e418b191f954 d931d794d4ec4bad 6788e08e8deabbac b9f40d6957b4fa0c c045619d6d8ff085 78fe2a37bc6180ab 8b5d878c11bdad65 49233eaaedaaa1c5 697481320cbd43d6 38b3c1b67af15555 01169791d5296308 6eff030ee2cfc5d7 9ef708ec8cdc4127 c7c49958529d30e6 2d42332d281e5977 21823d14e66b7415 cf91b83d6500a965 7f5e66899e2d2fff 397429d173b64ccf 52cbab7629bc2514 6dee004613d17312 17574b472c77a745 b5c5e9098e1d88bd 573872c8eecbd9a5 7ec77df3aace285e 81c2763e6cf7ec2a 1c17e67e65c2e597 3ccb1a80bc621eaf 00e6c60b0cc0b23f 824510b265cd7357
7iME63KSl3zvDbWT,73bbd3c05255b94d d6258b6ac9b8fe42 811c4102d07d7233 ca7400395ff48297 9ed68e4d7e4116c5 da7e496bcab6d121 f7edd7caa3cd3c55 b339347089b8a317 e8fa1cd557658cf4 b297f6995bc12e11 60e10a5657cfe5b4 1afdd5b9136255c4 8dc5297d9598485d 2ae362db196fba7c 0a2a4b0d892dfe97 efe1d8afeb9c76a5 322966eadfaa7194 52ce134ebea7b680 4a251d5214c93046 46809110c71641f4 871011276b9271be 69e9387912b8dfd5 4fc03c3055f2da08 bb5ce15308efd793 e3c52165772f4a4a 81ab342f24c49124 938f4d94d79f5a54 dd79b2f1e4e4df40 8918bb971dcd9317 38fcbdaaca2465d3 bb578bb3f87af8f6 8a0c474c892e018b 0fdc84a9a72b9927 27609dc93b1e668c c84c0a343f2f99ab 38ed2d7b7aa67112 dfa48bd19fba6281 0a66aa74b46ed044 a3c229787f8e590b 24480a571bd54a63 364c4a40530bf463 3d9587f5d2dd4094 0f4996f4116e3e88 ba0f4746480015b3 dd729b870b6bc0a3 dff25b18183772b4 2675be808ba4592e a932bd9988229afc 033ab5511a565a2b 9d4d7987cad3ce86
YQU3fIyfJ3DYRLWc,ffecb4270a7b1d77 a1dc36344de09a47 bf19a6180d3b5eb7 d11066a767e2320d 397df9b012030dbd e52f9e4d76b18049 e01524fea6ec8509 49b510c4ff7fda50 7e642386c30928b7 52f65d310d04442c 4f2f6df1c7cf7b02 c46620056df6ed9d 98fb4e5464616198 808dcc1320f0ff29 e7fc23cf111792b2 2267e6678d944e57 efed06e4c2b2d09f 659b87dcf1e6e102 d70e5caa0467e35c f5359257ce5cb5fe 0b183b541775605b a1fc5d26988d9f7e 81966ffde68e5149 6c4ab030960a202c 176c15a02f26b439 91ab1a9fc7fdbd15 ca157da1cf61d46d 6f25ca3ed23da997 a0c80c0bd98124c3 ef42f7dd58a53efa d31fd47bf23b9bf8 08d32b636efbe2d8 cb67e6b7a40836f7 7973d002c2cc0679 1d36eb119c793353 8c6f9f0fd699ee95 7750c514c7abd6fc 9d8c0db17f810adb b8bdb96333a7afa7 065a12d7b7606c59 d7c052d03a364f79 b972c8b49496b69b c07e9752ba59bc1c a8313625dcfb6cd4 dd6b7319935ee6ea 0fb8e96644b13b24 3ff4ba0088862d72 679e12ce5c81e478 9dfdeca69b830f6d b5218620f4ef7f2e
JFxodZ1GtnkTTPOR,8e8b9e5c322e24f7 c81dc4b16cb3ac96 7e1c1f5ec6b6a0ca 164638d2871bc6cb 020228c167568c65 89f9a2eb14eac7f9 2aed25ef533e94ed 26e682490e7d82e4 4a6ce15753812523 880f959537e466dc 0280aac178cbffbb 15aaafa151872229 9dab5163d98569c6 994726a7ad14480d 96c0611fa4be1ec5 cffaff10d9ccc859 3c544268db168f49 5a1ee5c30da506f3 64e8bcba84351af3 051b92c43fcc9939 bd887ffd35b9c573 008d1cc72dbbef0d 77073a338b05819f 3c25f29084b09908 d463fa6139a023c2 bd3b3a38d36af7dc 89b9f93470307428 9bf72d9439006d9c 24577b31727c05eb b22f85b5fc6f9b11 c8461af83faed683 f7794ff6906b223b d15fec5e92418f08 e2814867b419b426 f9cc5c943ad2d39e 60e885537e2fef9e cd6e2530d22cf299 36094af611590ca3 767e8fae07e5e8e1 5b3d2283456efcce 2d3528935ce807b6 1b86b3908ab860fa 55be5a6680dcb6ef 4ac73bb95f5032c2 13d33c64ee52c750 4d4ea2610956dce6 78dce633db42cae8 c064164a009e940f c51abd7c4aac8224 b9e4a800553195fb
H2vkp07RPUDVo3E4,a2ce8c1e97dd70a8 a5c71962806a6694 da9b4cf9905f741e a899a5d6ff5c4bb4 7aa7215d86eee724 d05a20520e89adb0 97704481b3351267 691fe84057d921f0 9944ed2715b9a4c4 e2f4d5494365c324 3ec1e79efbba9b83 707f78a4cee901fe e9d32caf69c325e6 dd0394a9fb620d6e 30ecb15a08514098 ba9db8e38c121839 5622250d9d6a714a 4b8ead9f4ec87842 e2c601f812682521 a5d7df504ba0c08b f51ba6a71b7a628a 0d0d772e26e63e0a 6c12d72d471d01f6 3a604072089d20dd ca3fcb635be30cf3 39da9485dc2c08ee 16b16cf4186f2dd8 a3eb8302987d78de ffddcd6af9159750 b46e28513472a327 fc7888c1d5b0decd fc3670b92eae71b0 ac053dfd5905f45b 3a6f46b38b0423f4 5fd6dd982382dc1e 5fa47a692ba3b85e 94173d562ea48daa 6fb1a17f9bcdc6f1 a68729c2604cc3bb 2d3afade5b2723b2 cd3f7c9821e7d1f3 dcb1deb95959fa95 81ce830d4984ac92 54b42584e3a8ebf7 c1d5791a2563ad47 098e1267ad874940 1e709e54d8d333ef 1fdd58541213a4f1 b108aa265b54df71 e500eda159526b1a
QWjuW95IDQe0OfYl,49eaac436ff806aa 54777c5736db8034 0b6d3a162610b072 64f0b9fb89b384ac 055be0957f300472 9cae8657d4e461bc caf17d4ee7e435b0 e4460e498c1f9da7 8829644d34e4f8f1 b7c9074882cf65d7 9b7c1fbececbb67e 25fc52a1da5887a5 0659cf37ead02fdc 4dc52f0beb8c87c2 fcb16267a635b1fd dfacc8c837bb2f63 50c42da76de1caec 8e161d8cb275c3c5 e0d4bfed5e9cb568 7d315bf43d944b39 9c575d9d1349bc96 67aaf8909d81439c 2a645084665b1fc3 52a19d595b783ee1 db5cd5677c01e612 2ce2f8f4e662baf3 b572683a5571b4c0 c69b0b22b5240538 48186828e2160feb 92fc3ac7e13d8b5e da3972043c651642 f9c8d54635707e85 b0cf0adb0aed54a2 9b0962196ae23557 3aa0610dbe263428 c61c80e2bed28607 1c5a2f61fe9f6e7c fb2cfd6b0edcabb8 0b141d52ed97779a dde1016ba588464a 15026bfb0f1e21b0 31c4d282b4053213 16a50b01346e5d51 a4e4c54718b7af38 dac55251617fd19a 8b7c223203776f10 2a8bfcc73dd59ed0 9b9287c34e9529a6 74eb2315b1ae1c67 13116b64f8c151c6
sjsLjY78HFTwWBqO,ddfee9040d677ce5 663af91bb6dd0e76 19e97cb3a030a511 95a46dda52c828a2 6210c48ccbc308cf 3773442bfba8f6ab 46356dbdf4919a9b c24f4f428315d948 ee876f504cfec3ca 2800aaa8c58e4ce8 cddd85c79317ae87 066878742ef57075 dd7cf0a536ef2d77 a3eaa6ca9168db1c 66ac7164ad80bbaa 5a1301e14a3da694 1a2ff53f6bfdd9a9 835fddcb229fa762 611c0dcab1c3800c cf59d95a29005a59 9ad51d4db8bc72d0 cb5dd47ba817ea6c e17f489bab729d7e 3f349cdefcdae899 29a17e2d2fd06593 6bea7ec2bf50c892 f2135907b47f2cbd ea1e4574e8700861 c175cf7c36e61ee9 88b1885317bf90aa 69593821a2e19f3e 65d25eff099ae268 2342923c8be25dcf 6d59cb326fff1896 62f4aeb1a5d71d01 1e44a521c82e5ccb 366ab09e9108fae3 85edd75f4fc2aa14 09160b68f1490335 2ad21ed23eccf927 115dada3161313ae 81ffd2cd594891fc 65c8312db676a614 f6a0c0e1541492ed c5d5bbe239d9e613 5c681ec9cf20c931 d3f48902c0d127c6 ad6b16a8e76ed929 8bc935c2ed68f066 a6c27c7ed299c21d
KsTo3AOgjeQL6TWt,36d4a8c9133efb21 77226a8505dd141d 4f5645613ffc8802 6fb427868362d01a 933728e5f5d8afd8 6307d14f97acb261 f2481da02fe647e0 0fa4db1ab4195d6f d09859a26cb8d4d5 33afd33fd574dadf 49b6aca133c5279f 1fa270e3508e500e 14cfeb5f29d93466 4054e053f154684b 28c81d74d3cd6dd8 5fc271471fb585f9 534abdb5f6b8c377 6fe0f05120c7ac25 bbc6525aa2075a84 6feeb31679b073b2 13aebd11f14884d1 4fa9fc6a326151b8 b1bc24d8fe62ad46 1ee886ce29339a81 65cc192a975aab00 44fdab548631a148 2ee81afa71544955 fbafe4b7e6d19c88 4cd0cc627cd610ba 9983cfb01352d832 3f3af98faf960916 19e279cf3cb84a2d 9ba6935349029f0b ecc14888e20e668f e683ae9df1951bc9 9f239caf50f431a6 9792e77a2e17b0d7 e003fbb5fd7c32ad 41d5f4914886afe5 da0778e89e2c52e8 29c44112ad714942 313b4b74d5d171b6 85f195a5297eab60 47c7b6848cab1ffd 82a6933b4c6ac39f da468d28f50c8b4e 04c793afc94e6ea8 24f5577ce0065b00 7c69df64584b19af 9c2013f1f7378905
X4gT7ZXge0T9o18R,3d5f98cacd2ae0a5 77f20a6b00a98b8b 4ebf2de11ba2a648 73a818fea707087a 98f06aede6a528de d5f7fab48c52c3af 09ccb5473673e39b bae533609a035f2f 9bfa8892d9ffc8b8 ce48d72ed25ee456 769e55d313edc47f 7a508b60daeaca66 be057b81966392d9 c69f640e8cab53f3 f428b754e3d80d13 ea164dbb17ace32c 4c4f569c8100380d 99cc01e677c2b005 fde26fa61f987965 92d778d485089144 1b28791ee196ce17 9edf2bd25cf30457 1e88425e09231703 33af1563040dc738 83ab47359753230a 387d1e1827ade903 d505460eb503205a 8eccd85972f470d3 52eb200b2afdd406 65a01a4f76d4593f 24883c992a910ae8 0d5194ce57dc56e7 d99329e73ade206d 056bd5a50e9c1225 e76266155665724a 217c53a6e20b651d c7c7d18fb878cd46 3ef2c21cf72b033a e85f9660787db96f 7d4ce0b45449151f 41273676cb7e59f0 88ee3a2297394fc9 b05e36666832ab8d c18df0807f176654 a000e597cf9c21bb 5cf34552bc2dc33d 62c38039c42335c9 0cf60208d9113096 53c5ed4b5957fde4 567d220abf4b42de
gt309atA1XjpdzV0,b948f3327405e1cf 224b7624577341c4 17eb79254ffbe289 8cc05a1d0b153420 6567b9d599e835b8 05c29f65d3900f3a 108b9dfa82b9be69 2a5196dff282ea15 c3ba524d3cec2aca f5a831ff1a75f30e c2250876d9aacca6 4c321be88941231b 3850f193423beb53 4e0544727f0b9373 ae00369a55754e93 bf228268fe281d47 f2bfdd34a5e1f7ef e07285b14d68c810 577c91a7e43bffc3 b48c80b82049e0f5 0509ca17c98ebf21 214d9f745f7f92de 41f8f0a20d5a1230 59e46da570ff46d5 4d2c7629fba498da ab66b3c88be1fa2e e1b81a193640ef2c cb90b5367ca95f92 7d40e44ab21778da 60e249fb74c32fbb 607a6c046d2acf54 5c47c3c90f46c364 c67f5ff9018323e8 8aee8d176fdcb9ae 2f0aef5fdf7d6785 913a903fd17af297 773a7c8cf9884d78 d53c2eb8bf9c2523 40c9b0d22297ddae 7a5ccf6cc9a4adb6 fd9708aa7af150ed f4af2469a2b62faa 3ff530b2f9cc9b7c d6e18942ffcd35f8 09bf977284ab3633 026d25230966a3c4 fbee0976ecacf7d8 bca309a50d64dfcd 227f3f5435abd051 7ca331d06044fc9c
f8FRgN1YeqIsSDsb,f61bdd891a77ad4a 75d436e69025401b b781597cd9a2c19b 3d493429d986885a 2a64dbe6db31ccb7 f3c028a51a30c6ab 7e3d56596bb8697e 19763e16974e57b8 14cd7d237af934f5 d624c49abc64398e 729e11c5389cc1e9 b7486cca2ce7c4e8 d72dde44b3047221 dae0eeeefa4c51d3 14d8bdee05932f16 792cfce65a8a0d63 47d51a3877db6f36 7293d5383f80012e 1523cabd005954dc b78c38a85ef554cb 324d9016f7929bb5 e9acf94310e9c5c7 9fec353d5d5e6631 640e0267020794f9 5fdbd5a188182fb2 a0dfdcaf630f83e8 21be6a37b730a188 8e92fa630f359e1d f743b0dfa64ad768 f935cd345978328f 369d414776788871 b7ff4f39cd2eec6e 34ad1b800678ff1d 986354abd7bda03a f0d0eb59799412ff be1d992637e3b94b e50590c9a81c2b00 1c90987c1ee80357 86c914506acc1f13 2f7da726c48cff48 c7ca88cbd02e250d 8b5e288591154605 4269621229a00ba1 8d17a1623e5697a5 c0e69af176db84f6 a935b1b85cff7abe bf7b52ff44af109f 2d363993880ea863 455d35109fd3437d 998d67491cd7c39b
q7G5lpWz9kJuF1wE,002eb05b27fee20d cdfa337099f19c3d 1b2a6cfbaca5383d 573872c8eecbd9a5 7f5e66899e2d2fff 11f5a39f179fa867 397429d173b64ccf 0ee01b1906152833 00e6c60b0cc0b23f ea2302f4a8ba91b3 8e52c115aba1ccc8 94ecb8e0cd09b841 efdc25840c14d6f6 11fab7f9e07b224e 1c17e67e65c2e597 6788e08e8deabbac 38a042f1b528bdd8 4ef5614d9303ec66 617f9628f0f34f6f 785e9db18c3492f2 b9f40d6957b4fa0c 33413284fe5cc057 32b129167222c2c4 81c2763e6cf7ec2a 9ef708ec8cdc4127 9fb90948a53d5dce 53d09a7561b5f280 de7678db24ab81f9 0246349098160b7b 796e0f42e7677870 49233eaaedaaa1c5 7bb28683094f0627 22ae4b663ec076bf 46edafa05844727e 871226e92f2e623d 7a991ad503b16878 cf91b83d6500a965 9dd2aba19d9801b2 2efa4bf803cf0445 4191e3b31d1259a6 c896c01f973425ed cf30fa1959292452 53cc966ad48ce990 0ad580902a0730ac b9476cd6f1605b20 79dd859a220ff7ae 87139660a232cf0b a7c6422f5cbc58c1 50efc082148eb2a4 cf6135225437dbb7
9c8xueNIaQm6xHnJ,5a189bf95daa3583 128d426612129bdd a408e56b1e784958 b35c8cdd773b8f7f c5210e134a5fcae6 2f7786d650dc16f2 bbfa3349f6b4ccad b78c38a85ef554cb 27cc9c281eb4dea9 7981f5ed7c1551a2 2e2bf714d6fa98b1 f61bdd891a77ad4a d4c3a8498b145082 0f240c9fd462c1e2 2a8f01ac117df086 e17f2e7d6fd88764 1223fdea79ff7e58 ab847a8e4d49da22 369d414776788871 f7cdb079f8558b7b 8a38f7bc33d49927 a0cc0e30132f705d 5cfa4c3c54c94870 f0d0eb59799412ff 863a387dee55f6fa a05a9ebf66d618e9 729e11c5389cc1e9 9f4eeb234d204864 606cf1b1c78c793b b2325efd63c45d80 c6282222838ccf29 1a79f4390b3dc6aa d686bca6e966a0ab a1fd17011e47adbd 09470457b689b3c5 e217fc9f26108c5e 03f3ebed490fc446 c5789b89704713b7 184ea2635040634a 559ebab2d663e6c7 6944bd23672a9612 8cf8e12595914c28 35301b2e0b8c5a2c 72febb0b51138109 30818039091ffa40 26be0fdc9dc0b937 441bca6d99540801 7ff3b43f8e8a8ee3 c7271c72d4495933 7aad4ed5e1dce4d1
